file,label
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1580276.jpg,Large pizza
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3545924.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3358059.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2523928.jpg,omelette
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1579622.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2337097.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2677312.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2861144.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/559953.jpg,Large apple_pies
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/412306.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1322211.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3273568.jpg,butter_naans
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/551535.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/672196.jpg,cheesecake
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3004621.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/486170.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3270291.jpg,Large samosas
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2271474.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3915887.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/507349.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3671998.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3805050.jpg,Large pav_bhajis
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/300660.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3521500.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2106005.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3574591.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1246460.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1923768.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3287607.jpg,pizza
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2548878.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/854595.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2205061.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2848506.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2682484.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3214268.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/502016.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/67826.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/874809.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3723836.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1657587.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1766910.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2967700.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2485958.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3636185.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/484947.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1550786.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3639398.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2683315.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3108987.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1074942.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/78081.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/523810.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3175105.jpg,Large apple_pies
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/939768.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/672263.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2601920.jpg,Large apple_pies
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/299931.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1240585.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3915901.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/257377.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3659123.jpg,cheesecake
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3635782.jpg,Large cheesecake
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1416578.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3800561.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1289014.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/267865.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3428446.jpg,cheesecake
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3241750.jpg,Small samosas
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1874325.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/604375.jpg,Large cheesecakes
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/698341.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/739410.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2768268.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1488583.jpg,Small cheesecake
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1756344.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1147371.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2737512.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1420227.jpg,apple_pies
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1995380.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3634716.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/208041.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/981895.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/235537.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/661475.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3633369.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1547651.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1914188.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1133267.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2605371.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3217969.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1595134.jpg,Large cheesecake
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1944962.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1196628.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1899005.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3505644.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1392703.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1936913.jpg,Small ice_cream
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/112378.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3503020.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3748402.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1406371.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3825794.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2955004.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/456190.jpg,cheesecake
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2704442.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/532972.jpg,Large Donut
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1491146.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1514110.jpg,Small cheesecake
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2546216.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3748095.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3687109.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3463862.jpg,Large chapatis
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1988310.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2373323.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1246552.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3242509.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1818676.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/817073.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/205716.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3307686.jpg,Large cheesecake
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3593810.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3327221.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/505249.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2591737.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1167170.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2195793.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2968812.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3116086.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2574026.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3783821.jpg,Small Donuts
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1815972.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/934503.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2721937.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3324492.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1097378.jpg,Large samosa
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2764778.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3059134.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/103801.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2781167.jpg,apple_pie
