category,fraction,average_dot_product,variance,second_best_category
Large volleyballs,0.0408986803359145,0.29840308,0.00028030397,volleyballs
basketballs,0.02432108190642382,0.2936175,0.00022298018,Small basketballs
Small basketball,0.0008725051804995092,0.28155902,0.00072244555,Large basketball
Large hockey puck,0.010251935870869233,0.2934161,0.0010569857,hockey puck
cricket balls,0.008179736067182898,0.3112036,0.00089962006,Small cricket balls
Large table tennis ball,0.005344094230559494,0.2917465,0.00042083312,table tennis ball
Large bowling balls,0.005344094230559494,0.30685607,0.00045462043,bowling balls
Large basketball,0.010797251608681427,0.28631175,0.00019947207,basketballs
Large bowling ball,0.0038172101646853527,0.3002633,0.00034760748,bowling ball
cricket ball,0.061729741520340276,0.31695768,0.00052158907,Small cricket ball
Large rugby balls,0.0038172101646853527,0.3078752,0.0006465435,rugby balls
Small american_footballs,0.0011996946231868251,0.26615986,0.0002535419,american_footballs
Large footballs,0.01854073508561457,0.2870973,0.00025191027,footballs
hockey puck,0.012433198822118007,0.29414752,0.0008936347,Small hockey puck
Large baseball,0.016577598429490675,0.28745148,0.00022167909,Large baseballs
baseballs,0.01374195659286727,0.28134462,0.00028351374,Large baseballs
Large baseballs,0.011887883084305812,0.2944993,0.00021905637,baseballs
Small baseball,0.002290326098811212,0.2817993,0.00022442,baseball
baseball,0.0055622205256843716,0.27322948,0.00026412104,Small baseball
Small baseballs,0.002617515541498528,0.28035676,0.00023319821,baseballs
Small table tennis ball,0.00807067291962046,0.2907029,0.0005616304,table tennis ball
Large hockey balls,0.0010906314756243866,0.27880326,0.00023174286,hockey balls
rugby ball,0.04209837495910132,0.31338826,0.0006452373,Large rugby ball
Large hockey pucks,0.012106009379430691,0.29493663,0.0012032106,hockey pucks
hockey balls,0.009488493837932164,0.29713768,0.0007542139,Small hockey balls
Large american_footballs,0.01625040898680336,0.29615927,0.00032246351,american_footballs
Large rugby ball,0.021594503217362854,0.31002074,0.00063492556,rugby ball
Small rugby balls,0.0004362525902497546,0.29234114,3.4801662e-05,rugby balls
Small rugby ball,0.011560693641618497,0.29412055,0.00051144836,rugby ball
Small shuttlecock,0.007852546624495582,0.2516526,0.00043058395,shuttlecock
volleyball,0.008179736067182898,0.28136653,0.00021324158,Small volleyball
volleyballs,0.01286945141236776,0.29401568,0.00019371712,Large volleyballs
Small volleyball,0.004253462754935107,0.29085633,0.00039264484,volleyball
basketball,0.006107536263496564,0.27879837,0.000295903,basketballs
american_footballs,0.006216599411059003,0.27395743,0.0005551472,Large american_footballs
shuttlecock,0.007089104591558512,0.2563696,0.0004930203,Small shuttlecock
Small hockey ball,0.004362525902497546,0.2783936,0.0004707873,hockey ball
football,0.0007634420329370705,0.26028553,0.0003321341,footballs
Small hockey balls,0.000654378885374632,0.28514007,0.000571385,hockey balls
Large cricket balls,0.002508452393936089,0.31844014,0.0009409759,cricket balls
Small cricket ball,0.0018540735085614572,0.3250971,0.0001991847,cricket ball
Large cricket ball,0.001526884065874141,0.30533618,0.0013669133,cricket ball
Large football,0.040680554040789615,0.289059,0.00017421815,Large footballs
rugby balls,0.0047987784927473005,0.29064015,0.0010864247,rugby ball
Large american_football,0.0020721998036863343,0.26191875,0.00033810892,american_football
Large shuttlecock,0.010470062165994111,0.26120618,0.00025793412,shuttlecock
american_football,0.0008725051804995092,0.24709678,0.00042498112,Large american_football
Large hockey ball,0.002508452393936089,0.2831283,0.0004517099,hockey ball
Small basketballs,0.001526884065874141,0.29701585,0.0002126353,basketballs
Large basketballs,0.002181262951248773,0.2896645,0.00023288727,basketballs
Small football,0.005453157378121932,0.2710274,0.00018292427,footballs
Small footballs,0.0005453157378121933,0.2751557,0.0005963564,footballs
Small cricket balls,0.0007634420329370705,0.28271422,0.001220337,cricket balls
Small shuttlecocks,0.000327189442687316,0.23759925,3.6974747e-05,Large shuttlecocks
Large shuttlecocks,0.0007634420329370705,0.24359326,0.00014518414,Small shuttlecocks
Large volleyball,0.0002181262951248773,0.30271852,3.7550926e-05,Large volleyballs
Small american_football,0.000327189442687316,0.2519895,0.0001933376,american_football
