file,label
/tmp/tmpq4r1x8j0/flowers/garden_roses_00033.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/orchids_00009.jpg,Flower orchids
/tmp/tmpq4r1x8j0/flowers/hibiscus_00084.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00048.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00031.jpg,Medium hydrangea
/tmp/tmpq4r1x8j0/flowers/tulip_00083.jpg,Medium tulip
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00043.jpg,garden_roses
/tmp/tmpq4r1x8j0/flowers/orchids_00042.jpg,Flower orchids
/tmp/tmpq4r1x8j0/flowers/gardenias_00080.jpg,Flower gardenia
/tmp/tmpq4r1x8j0/flowers/garden_roses_00036.jpg,garden_roses
/tmp/tmpq4r1x8j0/flowers/garden_roses_00086.jpg,garden_roses
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00027.jpg,Medium bougainvillea
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00035.jpg,Medium hydrangea
/tmp/tmpq4r1x8j0/flowers/peonies_00025.jpg,Medium garden roses
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00032.jpg,bougainvillea
/tmp/tmpq4r1x8j0/flowers/gardenias_00047.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00066.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/gardenias_00008.jpg,Flower gardenia
/tmp/tmpq4r1x8j0/flowers/lilies_00008.jpg,Medium lilies
/tmp/tmpq4r1x8j0/flowers/daisies_00035.jpg,Large daisy
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00055.jpg,Medium hydrangeas
/tmp/tmpq4r1x8j0/flowers/garden_roses_00030.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/gardenias_00029.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00010.jpg,Flower bougainvilleas
/tmp/tmpq4r1x8j0/flowers/peonies_00031.jpg,Medium peony
/tmp/tmpq4r1x8j0/flowers/peonies_00043.jpg,Large peonies
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00063.jpg,Flower hydrangeas
/tmp/tmpq4r1x8j0/flowers/lilies_00006.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00030.jpg,Medium hydrangea
/tmp/tmpq4r1x8j0/flowers/orchids_00024.jpg,Large orchid
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00056.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/gardenias_00046.jpg,Wild gardenias
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00045.jpg,bougainvillea
/tmp/tmpq4r1x8j0/flowers/lilies_00080.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/gardenias_00011.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/tulip_00026.jpg,Flower tulip
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00075.jpg,Medium bougainvillea
/tmp/tmpq4r1x8j0/flowers/lilies_00033.jpg,Medium lilies
/tmp/tmpq4r1x8j0/flowers/peonies_00022.jpg,Medium peony
/tmp/tmpq4r1x8j0/flowers/hibiscus_00062.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/peonies_00077.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/garden_roses_00087.jpg,Large garden rose
/tmp/tmpq4r1x8j0/flowers/garden_roses_00078.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/hibiscus_00060.jpg,Flower hibiscus
/tmp/tmpq4r1x8j0/flowers/gardenias_00028.jpg,Wild gardenias
/tmp/tmpq4r1x8j0/flowers/garden_roses_00074.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/garden_roses_00047.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/gardenias_00083.jpg,Flower gardenia
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00006.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/gardenias_00045.jpg,Small gardenia
/tmp/tmpq4r1x8j0/flowers/hibiscus_00064.jpg,Flower hibiscus
/tmp/tmpq4r1x8j0/flowers/peonies_00049.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00044.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/gardenias_00064.jpg,Wild gardenias
/tmp/tmpq4r1x8j0/flowers/daisies_00055.jpg,Flower daisies
/tmp/tmpq4r1x8j0/flowers/orchids_00061.jpg,Flower orchids
/tmp/tmpq4r1x8j0/flowers/lilies_00065.jpg,Medium lilies
/tmp/tmpq4r1x8j0/flowers/orchids_00051.jpg,Flower orchid
/tmp/tmpq4r1x8j0/flowers/gardenias_00072.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/tulip_00067.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/gardenias_00084.jpg,Wild gardenias
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00028.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/gardenias_00058.jpg,Wild gardenias
/tmp/tmpq4r1x8j0/flowers/gardenias_00049.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/tulip_00006.jpg,Medium tulip
/tmp/tmpq4r1x8j0/flowers/garden_roses_00035.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/hibiscus_00002.jpg,Flower hibiscus
/tmp/tmpq4r1x8j0/flowers/peonies_00011.jpg,peonies
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00019.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/garden_roses_00075.jpg,Medium garden roses
/tmp/tmpq4r1x8j0/flowers/lilies_00060.jpg,Flower lilies
/tmp/tmpq4r1x8j0/flowers/tulip_00017.jpg,Flower tulip
/tmp/tmpq4r1x8j0/flowers/orchids_00006.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/daisies_00043.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/garden_roses_00083.jpg,Medium garden roses
/tmp/tmpq4r1x8j0/flowers/daisies_00050.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/tulip_00007.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/daisies_00080.jpg,Wild daisy
/tmp/tmpq4r1x8j0/flowers/lilies_00061.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/daisies_00026.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/hibiscus_00074.jpg,Wild hibiscus
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00045.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00033.jpg,Flower bougainvilleas
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00021.jpg,Medium hydrangeas
/tmp/tmpq4r1x8j0/flowers/hibiscus_00066.jpg,Flower lily
/tmp/tmpq4r1x8j0/flowers/tulip_00049.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/tulip_00025.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/lilies_00002.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/orchids_00064.jpg,Flower orchids
/tmp/tmpq4r1x8j0/flowers/peonies_00032.jpg,peonies
/tmp/tmpq4r1x8j0/flowers/hibiscus_00015.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/gardenias_00036.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00025.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/hibiscus_00016.jpg,Medium hibiscus
/tmp/tmpq4r1x8j0/flowers/daisies_00014.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/hibiscus_00037.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00017.jpg,Flower bougainvilleas
/tmp/tmpq4r1x8j0/flowers/tulip_00015.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/hibiscus_00081.jpg,hibiscuses
/tmp/tmpq4r1x8j0/flowers/peonies_00079.jpg,Medium garden roses
/tmp/tmpq4r1x8j0/flowers/daisies_00051.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/garden_roses_00061.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00038.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/tulip_00050.jpg,Large tulips
/tmp/tmpq4r1x8j0/flowers/orchids_00004.jpg,Flower orchid
/tmp/tmpq4r1x8j0/flowers/garden_roses_00052.jpg,Flower garden rose
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00079.jpg,Medium bougainvillea
/tmp/tmpq4r1x8j0/flowers/lilies_00036.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/garden_roses_00072.jpg,garden_roses
/tmp/tmpq4r1x8j0/flowers/peonies_00066.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00016.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/tulip_00029.jpg,Medium tulip
/tmp/tmpq4r1x8j0/flowers/garden_roses_00050.jpg,Flower garden rose
/tmp/tmpq4r1x8j0/flowers/hibiscus_00003.jpg,Flower hibiscus
/tmp/tmpq4r1x8j0/flowers/tulip_00046.jpg,Large tulip
/tmp/tmpq4r1x8j0/flowers/tulip_00058.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/hibiscus_00029.jpg,hibiscus
/tmp/tmpq4r1x8j0/flowers/lilies_00084.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/daisies_00005.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/gardenias_00032.jpg,Wild gardenias
/tmp/tmpq4r1x8j0/flowers/orchids_00037.jpg,Large orchid
/tmp/tmpq4r1x8j0/flowers/hibiscus_00072.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00022.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/gardenias_00004.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/peonies_00021.jpg,Flower peonies
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00053.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00024.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00004.jpg,Wild bougainvillea
/tmp/tmpq4r1x8j0/flowers/garden_roses_00063.jpg,hydrangeas
/tmp/tmpq4r1x8j0/flowers/hibiscus_00048.jpg,Flower hibiscus
/tmp/tmpq4r1x8j0/flowers/lilies_00082.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/daisies_00075.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00005.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00071.jpg,Flower hydrangea
/tmp/tmpq4r1x8j0/flowers/garden_roses_00058.jpg,Medium garden roses
/tmp/tmpq4r1x8j0/flowers/orchids_00029.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/hibiscus_00077.jpg,Flower hibiscus
/tmp/tmpq4r1x8j0/flowers/gardenias_00052.jpg,Large gardenia
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00059.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00006.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/daisies_00044.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/garden_roses_00038.jpg,Medium garden rose
/tmp/tmpq4r1x8j0/flowers/daisies_00049.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/hibiscus_00069.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/orchids_00057.jpg,Flower orchids
/tmp/tmpq4r1x8j0/flowers/garden_roses_00034.jpg,Wild garden rose
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00034.jpg,Medium hydrangeas
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00069.jpg,Medium hydrangeas
/tmp/tmpq4r1x8j0/flowers/garden_roses_00028.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/tulip_00018.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00003.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/daisies_00057.jpg,Large daisy
/tmp/tmpq4r1x8j0/flowers/lilies_00035.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00051.jpg,Medium hydrangea
/tmp/tmpq4r1x8j0/flowers/tulip_00012.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/tulip_00030.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00007.jpg,Medium hydrangeas
/tmp/tmpq4r1x8j0/flowers/daisies_00074.jpg,Flower daisy
/tmp/tmpq4r1x8j0/flowers/lilies_00048.jpg,Flower lily
/tmp/tmpq4r1x8j0/flowers/gardenias_00021.jpg,Wild gardenias
/tmp/tmpq4r1x8j0/flowers/peonies_00056.jpg,Flower peonies
/tmp/tmpq4r1x8j0/flowers/daisies_00086.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/orchids_00017.jpg,Flower orchid
/tmp/tmpq4r1x8j0/flowers/hibiscus_00076.jpg,Medium hibiscus
/tmp/tmpq4r1x8j0/flowers/orchids_00028.jpg,Flower orchid
/tmp/tmpq4r1x8j0/flowers/daisies_00087.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/garden_roses_00008.jpg,Medium garden rose
/tmp/tmpq4r1x8j0/flowers/gardenias_00025.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/daisies_00016.jpg,Flower daisy
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00054.jpg,Medium hydrangeas
/tmp/tmpq4r1x8j0/flowers/tulip_00031.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/lilies_00075.jpg,Medium lilies
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00021.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/tulip_00027.jpg,Medium tulip
/tmp/tmpq4r1x8j0/flowers/hibiscus_00006.jpg,Small hibiscus
/tmp/tmpq4r1x8j0/flowers/peonies_00035.jpg,Large peonies
/tmp/tmpq4r1x8j0/flowers/lilies_00040.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/orchids_00021.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/hibiscus_00078.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/orchids_00005.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/hibiscus_00046.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00047.jpg,Medium bougainvillea
/tmp/tmpq4r1x8j0/flowers/peonies_00065.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/daisies_00002.jpg,Flower daisy
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00002.jpg,Medium hydrangea
/tmp/tmpq4r1x8j0/flowers/daisies_00003.jpg,Flower daisy
/tmp/tmpq4r1x8j0/flowers/lilies_00069.jpg,Flower lilies
/tmp/tmpq4r1x8j0/flowers/hibiscus_00005.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/tulip_00081.jpg,Medium tulips
/tmp/tmpq4r1x8j0/flowers/hibiscus_00068.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/peonies_00027.jpg,Medium peonies
/tmp/tmpq4r1x8j0/flowers/lilies_00014.jpg,Flower lily
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00058.jpg,Flower bougainvillea
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00066.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/tulip_00009.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/garden_roses_00060.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/orchids_00010.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/garden_roses_00020.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/hibiscus_00041.jpg,Large hibiscuses
/tmp/tmpq4r1x8j0/flowers/garden_roses_00053.jpg,Large peonies
/tmp/tmpq4r1x8j0/flowers/daisies_00065.jpg,Small daisy
/tmp/tmpq4r1x8j0/flowers/daisies_00079.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/tulip_00063.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/daisies_00032.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/orchids_00011.jpg,Flower orchids
/tmp/tmpq4r1x8j0/flowers/tulip_00057.jpg,Large tulips
/tmp/tmpq4r1x8j0/flowers/hibiscus_00036.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/garden_roses_00024.jpg,Large garden rose
/tmp/tmpq4r1x8j0/flowers/daisies_00022.jpg,Large daisies
/tmp/tmpq4r1x8j0/flowers/peonies_00063.jpg,Flower peonies
/tmp/tmpq4r1x8j0/flowers/gardenias_00024.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/gardenias_00023.jpg,Flower gardenia
/tmp/tmpq4r1x8j0/flowers/tulip_00084.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/gardenias_00073.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00024.jpg,Large bougainvilleas
/tmp/tmpq4r1x8j0/flowers/gardenias_00038.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/gardenias_00077.jpg,Large gardenia
/tmp/tmpq4r1x8j0/flowers/tulip_00051.jpg,Large tulips
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00057.jpg,Flower hydrangea
/tmp/tmpq4r1x8j0/flowers/orchids_00012.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/peonies_00013.jpg,peonies
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00061.jpg,Flower bougainvillea
/tmp/tmpq4r1x8j0/flowers/tulip_00033.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/orchids_00019.jpg,Flower orchids
/tmp/tmpq4r1x8j0/flowers/hibiscus_00044.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/hibiscus_00014.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00074.jpg,Flower bougainvillea
/tmp/tmpq4r1x8j0/flowers/tulip_00024.jpg,Large tulips
/tmp/tmpq4r1x8j0/flowers/lilies_00018.jpg,Flower lily
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00026.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/daisies_00015.jpg,Large daisy
/tmp/tmpq4r1x8j0/flowers/orchids_00066.jpg,Flower orchid
/tmp/tmpq4r1x8j0/flowers/daisies_00073.jpg,Flower daisy
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00037.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/orchids_00044.jpg,orchid
/tmp/tmpq4r1x8j0/flowers/hibiscus_00056.jpg,Medium hibiscuses
/tmp/tmpq4r1x8j0/flowers/peonies_00040.jpg,Large peonies
/tmp/tmpq4r1x8j0/flowers/peonies_00004.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/gardenias_00056.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/lilies_00070.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/gardenias_00067.jpg,Wild gardenias
/tmp/tmpq4r1x8j0/flowers/orchids_00048.jpg,Flower orchids
/tmp/tmpq4r1x8j0/flowers/garden_roses_00077.jpg,Large garden rose
/tmp/tmpq4r1x8j0/flowers/garden_roses_00012.jpg,Medium garden rose
/tmp/tmpq4r1x8j0/flowers/daisies_00071.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00046.jpg,Flower hydrangea
/tmp/tmpq4r1x8j0/flowers/orchids_00056.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/peonies_00034.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/daisies_00025.jpg,Large daisy
/tmp/tmpq4r1x8j0/flowers/garden_roses_00017.jpg,Medium garden rose
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00012.jpg,Medium bougainvilleas
/tmp/tmpq4r1x8j0/flowers/orchids_00067.jpg,Large orchid
/tmp/tmpq4r1x8j0/flowers/gardenias_00030.jpg,Medium garden rose
/tmp/tmpq4r1x8j0/flowers/orchids_00002.jpg,Medium orchids
/tmp/tmpq4r1x8j0/flowers/daisies_00028.jpg,Large daisy
/tmp/tmpq4r1x8j0/flowers/peonies_00038.jpg,peonies
/tmp/tmpq4r1x8j0/flowers/peonies_00073.jpg,peonies
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00038.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/tulip_00056.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/lilies_00030.jpg,Large lily
/tmp/tmpq4r1x8j0/flowers/peonies_00028.jpg,Flower peony
/tmp/tmpq4r1x8j0/flowers/gardenias_00057.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/peonies_00033.jpg,peonies
/tmp/tmpq4r1x8j0/flowers/garden_roses_00018.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/orchids_00014.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/hibiscus_00039.jpg,Flower hibiscus
/tmp/tmpq4r1x8j0/flowers/hibiscus_00082.jpg,Flower hibiscus
/tmp/tmpq4r1x8j0/flowers/hibiscus_00038.jpg,hibiscuses
/tmp/tmpq4r1x8j0/flowers/hibiscus_00045.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/hibiscus_00012.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/gardenias_00063.jpg,Large gardenias
/tmp/tmpq4r1x8j0/flowers/daisies_00018.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/orchids_00050.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/daisies_00081.jpg,Flower daisies
/tmp/tmpq4r1x8j0/flowers/lilies_00059.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/orchids_00020.jpg,Medium orchids
/tmp/tmpq4r1x8j0/flowers/gardenias_00059.jpg,Wild gardenias
/tmp/tmpq4r1x8j0/flowers/daisies_00052.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/tulip_00070.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00023.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/hibiscus_00053.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/gardenias_00035.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/daisies_00008.jpg,Large daisies
/tmp/tmpq4r1x8j0/flowers/hibiscus_00065.jpg,Wild hibiscus
/tmp/tmpq4r1x8j0/flowers/orchids_00038.jpg,Medium orchids
/tmp/tmpq4r1x8j0/flowers/peonies_00080.jpg,Medium peony
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00014.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00078.jpg,Medium bougainvillea
/tmp/tmpq4r1x8j0/flowers/orchids_00013.jpg,Flower orchid
/tmp/tmpq4r1x8j0/flowers/daisies_00088.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00015.jpg,Flower hydrangeas
/tmp/tmpq4r1x8j0/flowers/daisies_00009.jpg,Large daisy
/tmp/tmpq4r1x8j0/flowers/hibiscus_00007.jpg,Medium hibiscuses
/tmp/tmpq4r1x8j0/flowers/garden_roses_00026.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00009.jpg,Flower bougainvillea
/tmp/tmpq4r1x8j0/flowers/hibiscus_00047.jpg,hibiscuses
/tmp/tmpq4r1x8j0/flowers/gardenias_00009.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/gardenias_00019.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/peonies_00008.jpg,peony
/tmp/tmpq4r1x8j0/flowers/lilies_00004.jpg,Medium lilies
/tmp/tmpq4r1x8j0/flowers/gardenias_00037.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00028.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/daisies_00085.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/lilies_00051.jpg,Medium lilies
/tmp/tmpq4r1x8j0/flowers/orchids_00059.jpg,Flower orchids
/tmp/tmpq4r1x8j0/flowers/peonies_00055.jpg,Medium peonies
/tmp/tmpq4r1x8j0/flowers/daisies_00012.jpg,Large daisy
/tmp/tmpq4r1x8j0/flowers/peonies_00067.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/garden_roses_00085.jpg,Flower garden rose
/tmp/tmpq4r1x8j0/flowers/peonies_00071.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/daisies_00061.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/garden_roses_00037.jpg,Large bougainvilleas
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00070.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/peonies_00037.jpg,Medium peony
/tmp/tmpq4r1x8j0/flowers/lilies_00071.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/garden_roses_00027.jpg,Large garden roses
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00033.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/peonies_00020.jpg,Medium garden roses
/tmp/tmpq4r1x8j0/flowers/garden_roses_00079.jpg,Medium garden roses
