file,label
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (143).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (222).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (123).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (211).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (271).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (135).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (325).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (133).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (316).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (372).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (369).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (43).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (79).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (8).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (10).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (214).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (187).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (356).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (14).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (231).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (64).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (297).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (78).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (55).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (251).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (82).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (355).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (168).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (20).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (343).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (124).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (227).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (142).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (280).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (386).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (341).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (308).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (329).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (53).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (322).jpeg,Tacos
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (268).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (57).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (63).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (279).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (216).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (12).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (136).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (337).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (149).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (326).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (107).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (342).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (399).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (182).jpeg,Taquitos
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (367).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (272).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (146).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (179).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (74).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (22).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (345).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (76).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (5).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (47).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (302).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (383).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (276).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (30).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (264).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (161).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (210).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (26).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (119).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (232).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (275).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (332).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (69).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (140).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (381).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (199).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (2).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (202).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (163).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (7).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (165).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (151).jpeg,Large Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (41).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (391).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (393).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (303).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (278).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (118).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (249).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (114).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (362).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (110).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (238).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (394).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (185).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (368).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (241).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (333).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (9).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (90).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (313).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (1).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (299).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (178).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (70).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (398).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (237).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (18).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (81).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (245).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (293).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (66).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (3).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (191).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (361).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (172).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (289).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (331).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (352).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (98).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (177).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (354).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (389).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (29).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (25).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (379).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (147).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (255).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (141).jpeg,Hot Dog
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (44).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (87).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (131).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (144).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (208).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (85).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (126).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (156).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (192).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (359).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (312).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (101).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (16).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (83).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (306).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (358).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (46).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (309).jpeg,Large Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (244).jpeg,Baked Potatoes
